Ticket Number,Attachment ID,Action ID,Attachment GUID,Date Created,Location,FileName,FileType,FileSize
"44404","28557625","79540010","e13cbd02-8469-4044-aea8-3f363dd83eeb","5/10/2024 3:45 PM","S3","daily_performance_summary_20240510_154500_U2a.pdf","application/octet-stream","40721"
"44404","28416498","79326932","d3553eed-8c3b-477e-b934-1bb8489050df","5/4/2024 3:45 PM","S3","daily_performance_summary_20240504_154500_U42.pdf","application/octet-stream","40721"
"44404","28381638","79275445","1b7d340f-79a3-4e24-a0cf-ae6e6ed73c1c","5/2/2024 3:45 PM","S3","daily_performance_summary_20240502_154500_U2a.pdf","application/octet-stream","40720"
"44404","29070661","80410832","7954fdb4-0b4c-4103-951e-463ce3db9ca8","6/4/2024 3:45 PM","S3","daily_performance_summary_20240604_154500_Ue9.pdf","application/octet-stream","40721"
"44404","29134594","80501983","f1d1f48c-f3f0-490f-ad62-e200d0d5a0a1","6/6/2024 3:45 PM","S3","daily_performance_summary_20240606_154500_U42.pdf","application/octet-stream","40720"
"44404","28320947","79189895","3726d26f-deb3-48ce-8c4f-5e7a9b48d620","4/30/2024 3:45 PM","S3","daily_performance_summary_20240430_154500_Uc4.pdf","application/octet-stream","40720"
"44404","29165177","80552094","a5c356a1-b33d-4517-8162-dc226b619002","6/8/2024 3:45 PM","S3","daily_performance_summary_20240608_154500_U83.pdf","application/octet-stream","40721"
"44404","28258754","79088621","2df562a6-54dd-41a6-a02b-deafbcfa27e4","4/26/2024 3:45 PM","S3","daily_performance_summary_20240426_154500_U4f.pdf","application/octet-stream","40719"
"44404","28165200","78952604","fec1f23a-bd56-4da4-93b1-c9d08900cc52","4/23/2024 3:45 PM","S3","daily_performance_summary_20240423_154500_U3b.pdf","application/octet-stream","40719"
"44404","20974384","67924904","b927e139-f6cd-494c-b62e-0ac824a13881","5/22/2023 3:45 PM","S3","daily_performance_summary_20230522_154500_U1b.pdf","application/octet-stream","40720"
"44404","20941951","67878642","85c22529-cefb-41ad-b94e-8db3fff04c15","5/19/2023 3:45 PM","S3","daily_performance_summary_20230519_154500_U35.pdf","application/octet-stream","40721"
"44404","18704808","64367471","f6194093-872f-48a3-a985-40f554f0dfe0","2/5/2023 3:45 PM","S3","daily_performance_summary_20230205_154500_Ud0.pdf","application/octet-stream","40721"
"44404","29333627","80828463","fe641d47-7774-4d89-815d-45e7ad81b2be","6/17/2024 3:46 PM","S3","daily_performance_summary_20240617_154500_Ubf.pdf","application/octet-stream","40721"
"44404","29450691","81008165","3bb7af5b-2737-4856-ad42-4b3cfa9fb041","6/23/2024 3:45 PM","S3","daily_performance_summary_20240623_154500_U2f.pdf","application/octet-stream","40720"
"44404","18787277","64515278","19d27ba8-e058-4cbd-82d1-7b54c8fd9b1f","2/8/2023 3:45 PM","S3","daily_performance_summary_20230208_154500_Uf0.pdf","application/octet-stream","40720"
"44404","29573409","81193492","c5668d5c-4e2e-49cf-88a4-4a6e4d07a8fe","6/27/2024 3:45 PM","S3","daily_performance_summary_20240627_154500_Uc7.pdf","application/octet-stream","40720"
"44404","29661326","81334771","b65eb00c-502f-47e3-a221-15568275e378","7/2/2024 3:45 PM","S3","daily_performance_summary_20240702_154500_U11.pdf","application/octet-stream","40720"
"44404","18875026","64660498","f8004ad9-9e81-43c2-8d94-7432d84a6d1e","2/13/2023 3:45 PM","S3","daily_performance_summary_20230213_154500_U62.pdf","application/octet-stream","40720"
"44404","29691851","81378582","075cb7ca-d17b-49d4-9676-895bc04846ef","7/3/2024 3:45 PM","S3","daily_performance_summary_20240703_154500_Ub9.pdf","application/octet-stream","40720"
"44404","29707866","81400028","460c8466-843f-4a3a-9e68-67974a7e8a88","7/4/2024 3:45 PM","S3","daily_performance_summary_20240704_154500_U28.pdf","application/octet-stream","40721"
"44404","29733172","81438136","07f16ab2-5e55-41d9-a820-5bbc8d199c45","7/6/2024 3:45 PM","S3","daily_performance_summary_20240706_154500_U9d.pdf","application/octet-stream","40721"
"44404","29792427","81526648","f709cb58-2f82-4193-a905-bf0eb3d6366b","7/9/2024 3:45 PM","S3","daily_performance_summary_20240709_154500_Ud6.pdf","application/octet-stream","40721"
"44404","18904041","64706059","dbcf1d7b-9974-4dfe-a46c-5f3460c61b56","2/14/2023 3:45 PM","S3","daily_performance_summary_20230214_154500_U29.pdf","application/octet-stream","40720"
"44404","29851992","81615645","81290d2d-eb77-4e50-b6bf-87f8aa3fc76c","7/11/2024 3:45 PM","S3","daily_performance_summary_20240711_154500_Uf9.pdf","application/octet-stream","40720"
"44404","18959797","64795654","a27f934c-d18c-49de-bd35-6aab62d1910b","2/16/2023 3:46 PM","S3","daily_performance_summary_20230216_154500_U69.pdf","application/octet-stream","40721"
"44404","21130918","68148947","608704c0-1d86-4ffa-b25f-b39c6845f54e","5/30/2023 3:45 PM","S3","daily_performance_summary_20230530_154500_U41.pdf","application/octet-stream","40721"
"44404","19036701","64935345","fdffc0cb-5a6b-4076-a0d8-7f2836dc8628","2/21/2023 3:45 PM","S3","daily_performance_summary_20230221_154500_U2b.pdf","application/octet-stream","40721"
"44404","20795912","67669377","1134ef1d-de14-4da4-bcfb-6451cc467dd1","5/13/2023 3:45 PM","S3","daily_performance_summary_20230513_154500_Uff.pdf","application/octet-stream","40720"
"44404","20763875","67620828","9d62287b-5409-4785-9d10-fb7f5e467baa","5/11/2023 3:45 PM","S3","daily_performance_summary_20230511_154500_U1e.pdf","application/octet-stream","40720"
"44404","21421858","68568072","297857a5-7793-4cca-a103-778749bd0515","6/13/2023 3:45 PM","S3","daily_performance_summary_20230613_154500_U02.pdf","application/octet-stream","40720"
"44404","20468142","67181111","e59263b9-84fd-4cec-9f64-d8565a30aa1a","4/27/2023 3:45 PM","S3","daily_performance_summary_20230427_154500_U37.pdf","application/octet-stream","40719"
"44404","19562256","65859254","c6a7f2cc-ce2c-44fa-910a-d98b121f57b1","3/16/2023 3:46 PM","S3","daily_performance_summary_20230316_154500_Uf7.pdf","application/octet-stream","40721"
"44404","19597175","65916780","4b7dfbf2-46ca-4f69-a6df-338c7b574691","3/19/2023 3:45 PM","S3","daily_performance_summary_20230319_154500_U27.pdf","application/octet-stream","40720"
"44404","20374812","67050850","b59e811d-ca97-465e-8720-b915ca98a770","4/24/2023 3:45 PM","S3","daily_performance_summary_20230424_154500_Uec.pdf","application/octet-stream","40719"
"44404","22834435","70626371","04f8bfc4-527f-487a-a6eb-e71630947f0c","8/19/2023 3:45 PM","S3","daily_performance_summary_20230819_154500_U63.pdf","application/octet-stream","40721"
"44404","20343691","67009922","9bd3fd4b-2244-47c6-9fbc-80dbdb2004dd","4/22/2023 3:45 PM","S3","daily_performance_summary_20230422_154500_U6f.pdf","application/octet-stream","40718"
"44404","21508667","68688778","ec068942-672e-4831-bebd-45d406dde85d","6/16/2023 3:45 PM","S3","daily_performance_summary_20230616_154500_Uec.pdf","application/octet-stream","40721"
"44404","20284386","66923073","45176c33-c0e1-4787-b070-8f5efb81df97","4/19/2023 3:45 PM","S3","daily_performance_summary_20230419_154500_Ua6.pdf","application/octet-stream","40719"
"44404","20192269","66795772","c058a415-2deb-4254-a0d3-32160ebef1bd","4/15/2023 3:45 PM","S3","daily_performance_summary_20230415_154500_U73.pdf","application/octet-stream","40720"
"44404","21562817","68768084","3d108ae3-ea5d-46ab-9063-25a05ec3c4b2","6/20/2023 3:45 PM","S3","daily_performance_summary_20230620_154500_Uf0.pdf","application/octet-stream","40718"
"44404","20159093","66748316","aaf7c5a9-43ed-44aa-9b8b-bd14910d396b","4/13/2023 3:45 PM","S3","daily_performance_summary_20230413_154500_U86.pdf","application/octet-stream","40719"
"44404","25014162","73905148","671a79ca-9257-45e4-b86c-8539e3f6eb04","11/26/2023 3:45 PM","S3","daily_performance_summary_20231126_154500_U99.pdf","application/octet-stream","40721"
"44404","24995816","73875775","8021a0dc-b705-45c4-91b9-68a6ca3cbc68","11/23/2023 3:45 PM","S3","daily_performance_summary_20231123_154500_Ud0.pdf","application/octet-stream","40720"
"44404","24981162","73856599","82a318ba-9ca4-49ee-adde-ce41b3353f27","11/22/2023 3:45 PM","S3","daily_performance_summary_20231122_154500_U1d.pdf","application/octet-stream","40720"
"44404","24955875","73817410","0af18599-a367-4ef8-887d-949112da8561","11/21/2023 3:45 PM","S3","daily_performance_summary_20231121_154500_U0c.pdf","application/octet-stream","40721"
"44404","24926244","73772050","b5c04b07-3dc5-47f9-ad05-1d26bc15424b","11/20/2023 3:45 PM","S3","daily_performance_summary_20231120_154500_U73.pdf","application/octet-stream","40718"
"44404","20127950","66704863","d7d29975-7763-44a4-947c-b4c56b4a8a29","4/12/2023 3:45 PM","S3","daily_performance_summary_20230412_154500_U25.pdf","application/octet-stream","40719"
"44404","20041371","66579805","b831db7a-9a82-4073-815d-46848dbf3f43","4/8/2023 3:45 PM","S3","daily_performance_summary_20230408_154500_U3a.pdf","application/octet-stream","40719"
"44404","24899389","73733004","1f701753-1235-480f-9a1c-2f3cd3c08a2c","11/19/2023 3:45 PM","S3","daily_performance_summary_20231119_154500_U09.pdf","application/octet-stream","40721"
"44404","21898040","69236999","8f1ffe96-5754-4efe-9e22-1ef02fcec195","7/6/2023 3:45 PM","S3","daily_performance_summary_20230706_154500_U57.pdf","application/octet-stream","40721"
"44404","24864782","73676755","98df1ca9-199c-42b6-873b-e7a3a389d1d7","11/16/2023 3:45 PM","S3","daily_performance_summary_20231116_154500_U4b.pdf","application/octet-stream","40721"
"44404","21925726","69275296","697baf11-3bd6-4901-82d0-d8cac33f6b40","7/7/2023 3:45 PM","S3","daily_performance_summary_20230707_154500_U8a.pdf","application/octet-stream","40720"
"44404","24749298","73500807","6473550a-ed36-4095-b2cd-715fb5c7fd7f","11/12/2023 3:45 PM","S3","daily_performance_summary_20231112_154500_U3d.pdf","application/octet-stream","40720"
"44404","24743511","73487444","63b6ec5d-2ddb-4939-9e2f-5cf964f769de","11/10/2023 3:45 PM","S3","daily_performance_summary_20231110_154500_Uf9.pdf","application/octet-stream","40720"
"44404","21931021","69284982","6b05a264-bf4d-474f-b194-a76a90cf9fca","7/9/2023 3:45 PM","S3","daily_performance_summary_20230709_154500_Ua6.pdf","application/octet-stream","40721"
"44404","24804643","73584422","889ed636-ead4-4677-9daa-f00eb5a5c856","11/14/2023 3:45 PM","S3","daily_performance_summary_20231114_154500_Ubd.pdf","application/octet-stream","40720"
"44404","24601909","73275067","4191691d-56c6-4596-9811-5f8405adfcb7","11/5/2023 3:45 PM","S3","daily_performance_summary_20231105_154500_Udd.pdf","application/octet-stream","40721"
"44404","24600050","73269985","b287e28d-eadf-4f09-a738-07727b407043","11/4/2023 3:45 PM","S3","daily_performance_summary_20231104_154500_U1b.pdf","application/octet-stream","40720"
"44404","24426281","73092778","c1f8f4ff-e422-47cd-99cf-6e62c4fd8539","10/31/2023 3:45 PM","S3","daily_performance_summary_20231031_154500_U82.pdf","application/octet-stream","40720"
"44404","21956750","69320984","9e2b717c-2ccc-4615-86e6-bbb35b8c83ed","7/10/2023 3:45 PM","S3","daily_performance_summary_20230710_154500_U2c.pdf","application/octet-stream","40720"
"44404","24393875","73043068","7fdab691-48d2-4ac6-965a-afdbe1111b8d","10/30/2023 3:45 PM","S3","daily_performance_summary_20231030_154500_U56.pdf","application/octet-stream","40721"
"44404","20018839","66542772","ba870933-f496-4f15-a276-d4e8cddf10c2","4/6/2023 3:45 PM","S3","daily_performance_summary_20230406_154500_U9d.pdf","application/octet-stream","40719"
"44404","24363393","72997098","f526f3d6-acdb-411c-8bdf-5f09d0c0d57c","10/28/2023 3:45 PM","S3","daily_performance_summary_20231028_154500_U51.pdf","application/octet-stream","40720"
"44404","24328507","72940649","85ecfaf4-ce02-4ce4-bff9-beeac3f6ebcb","10/26/2023 3:45 PM","S3","daily_performance_summary_20231026_154500_U05.pdf","application/octet-stream","40721"
"44404","24297726","72893672","81549544-bfd4-43c8-89fd-c3dcc01ea320","10/25/2023 3:45 PM","S3","daily_performance_summary_20231025_154500_U3b.pdf","application/octet-stream","40722"
"44404","24216031","72759166","f03082e1-7c0c-4786-96f3-868b1f3a84bb","10/22/2023 3:45 PM","S3","daily_performance_summary_20231022_154500_U00.pdf","application/octet-stream","40720"
"44404","24210289","72744288","e3958d85-6658-4933-aa79-592ca678ecb4","10/20/2023 3:45 PM","S3","daily_performance_summary_20231020_154500_U1f.pdf","application/octet-stream","40718"
"44404","24183884","72701961","07b1c597-49c2-41e8-aedc-34751e26b1a7","10/19/2023 3:45 PM","S3","daily_performance_summary_20231019_154500_Ubc.pdf","application/octet-stream","40721"
"44404","22020477","69406539","f829dae0-1c50-4566-b76b-769398bac7bd","7/12/2023 3:45 PM","S3","daily_performance_summary_20230712_154500_U52.pdf","application/octet-stream","40720"
"44404","22221670","69692445","363cb983-dcb2-434b-bf2b-774fd7fe7692","7/21/2023 3:45 PM","S3","daily_performance_summary_20230721_154500_U54.pdf","application/octet-stream","40721"
"44404","22224665","69699673","96988a9c-9f56-47b4-97f8-889926ce10a4","7/22/2023 3:45 PM","S3","daily_performance_summary_20230722_154500_U1f.pdf","application/octet-stream","40720"
"44404","24121906","72609927","0a9c91f7-01a7-4296-bdcc-4411d04f7fac","10/17/2023 3:45 PM","S3","daily_performance_summary_20231017_154500_U35.pdf","application/octet-stream","40720"
"44404","24028794","72464832","6226c383-19db-4ede-bea7-34069fcf719b","10/12/2023 3:45 PM","S3","daily_performance_summary_20231012_154500_Uf5.pdf","application/octet-stream","40720"
"44404","22437982","70009320","a4ba4748-0dc6-4ffc-bc53-45bd467015de","8/1/2023 3:45 PM","S3","daily_performance_summary_20230801_154500_Uc9.pdf","application/octet-stream","40720"
"44404","19988745","66500026","9c3a1faf-9dba-4afc-9c54-8ae2824211d3","4/5/2023 3:45 PM","S3","daily_performance_summary_20230405_154500_U4a.pdf","application/octet-stream","40720"
"44404","23872881","72229957","d7dc8830-fe31-4479-a3eb-58ab8c925839","10/5/2023 3:45 PM","S3","daily_performance_summary_20231005_154500_U66.pdf","application/octet-stream","40721"
"44404","23840304","72184237","92ff17cf-4f79-4c94-8d73-d52382d41783","10/4/2023 3:45 PM","S3","daily_performance_summary_20231004_154500_U88.pdf","application/octet-stream","40720"
"44404","23749836","72046007","ea49e545-87cf-4a63-a6b6-8588ee388be6","10/1/2023 3:45 PM","S3","daily_performance_summary_20231001_154500_U45.pdf","application/octet-stream","40720"
"44404","23742159","72026907","e27f39b4-ea69-46fb-8bdc-cf313f5b18e4","9/29/2023 3:45 PM","S3","daily_performance_summary_20230929_154500_Ub7.pdf","application/octet-stream","40722"
"44404","23679929","71921618","149f7a2c-8657-481d-816b-3a6c8cce4aca","9/27/2023 3:45 PM","S3","daily_performance_summary_20230927_154505_Uc4.pdf","application/octet-stream","40720"
"44404","22499621","70101210","4ae2499f-35df-4d10-97f2-2099f7358705","8/3/2023 3:45 PM","S3","daily_performance_summary_20230803_154500_U7c.pdf","application/octet-stream","40720"
"44404","23588746","71782970","b1160cef-ca68-4089-8614-427fb633f86b","9/23/2023 3:45 PM","S3","daily_performance_summary_20230923_154500_Ufb.pdf","application/octet-stream","40720"
"44404","22531628","70150983","8b049f14-a5d2-4cbe-99cc-2973e92b826b","8/5/2023 3:45 PM","S3","daily_performance_summary_20230805_154500_Ucd.pdf","application/octet-stream","40721"
"44404","23552155","71728493","113d454d-8e2c-4a58-9710-2a973f521c67","9/21/2023 3:45 PM","S3","daily_performance_summary_20230921_154500_Ucf.pdf","application/octet-stream","40721"
"44404","23432608","71543227","8b80b388-6681-4e12-94b5-75ac4291c331","9/16/2023 3:45 PM","S3","daily_performance_summary_20230916_154500_U9c.pdf","application/octet-stream","40721"
"44404","23306878","71351427","85cb1a85-f1d8-4f01-bfa0-d6e5bae88784","9/11/2023 3:45 PM","S3","daily_performance_summary_20230911_154500_Ub1.pdf","application/octet-stream","40720"
"44404","23244267","71254975","9e0c05fa-213d-4ca1-af4e-a1ac69244c80","9/7/2023 3:45 PM","S3","daily_performance_summary_20230907_154500_U9c.pdf","application/octet-stream","40721"
"44404","23148734","71121041","3db30a78-428e-4160-915b-c1797132e50f","9/4/2023 3:45 PM","S3","daily_performance_summary_20230904_154500_U6c.pdf","application/octet-stream","40721"
"44404","23137446","71107028","46d095cb-ca1b-42e7-93d2-1b65bc5c5911","9/3/2023 3:45 PM","S3","daily_performance_summary_20230903_154500_U45.pdf","application/octet-stream","40720"
"44404","19900804","66370437","baf08719-7648-492c-8c37-487b76ca7186","4/2/2023 3:45 PM","S3","daily_performance_summary_20230402_154500_U7e.pdf","application/octet-stream","40719"
"44404","19806178","66231442","aedd5108-4793-495b-b61f-99dfe70e0215","3/28/2023 3:45 PM","S3","daily_performance_summary_20230328_154500_U3a.pdf","application/octet-stream","40720"
"44404","19835374","66272599","f6345267-4123-4ed6-93f9-8e80888ff5f2","3/29/2023 3:45 PM","S3","daily_performance_summary_20230329_154500_U55.pdf","application/octet-stream","40722"
"44404","23008085","70916732","e805c755-5a26-4483-8396-226622e9117e","8/28/2023 3:45 PM","S3","daily_performance_summary_20230828_154500_U21.pdf","application/octet-stream","40720"
"44404","22984648","70877982","fe68ffa7-cc5a-4f85-ab98-a3046fc1fcea","8/26/2023 3:45 PM","S3","daily_performance_summary_20230826_154500_Ubd.pdf","application/octet-stream","40721"
"44404","22559393","70191953","3db734a9-df71-4c2b-9f3a-4bd2cabad308","8/7/2023 3:45 PM","S3","daily_performance_summary_20230807_154500_Ua6.pdf","application/octet-stream","40720"
"44404","22651987","70323104","b26f7054-30d8-46b8-a14e-61ff1bb405c4","8/10/2023 3:45 PM","S3","daily_performance_summary_20230810_154500_U88.pdf","application/octet-stream","40720"
"44404","22680710","70364015","97c71417-aa89-4959-a871-39c16753f6e8","8/11/2023 3:45 PM","S3","daily_performance_summary_20230811_154500_U56.pdf","application/octet-stream","40720"
"44404","22684878","70372328","28a83669-b32e-4863-ae0c-e1deb65b69fd","8/12/2023 3:45 PM","S3","daily_performance_summary_20230812_154500_Uae.pdf","application/octet-stream","40720"
"44404","21804435","69113375","aaa96562-d962-4a05-8c2c-f57c04c92d5a","7/2/2023 3:45 PM","S3","daily_performance_summary_20230702_154500_U1b.pdf","application/octet-stream","40720"
"44404","21825655","69142055","17e9791f-0b30-47f5-b702-81193f2ec8da","7/3/2023 3:45 PM","S3","daily_performance_summary_20230703_154500_U00.pdf","application/octet-stream","40720"
"44404","21867398","69195353","8ff8a526-cf12-48ac-9eb9-545c013a2840","7/5/2023 3:45 PM","S3","daily_performance_summary_20230705_154500_U2a.pdf","application/octet-stream","40721"
"44404","24214366","72754419","9d85b19d-7648-41b2-a6bb-15a2b2addc52","10/21/2023 3:45 PM","S3","daily_performance_summary_20231021_154500_U5d.pdf","application/octet-stream","40721"
"44404","24364802","73001691","0ab8ce45-cc7c-47c6-afbf-b25a1faaa61e","10/29/2023 3:45 PM","S3","daily_performance_summary_20231029_154500_U37.pdf","application/octet-stream","40722"
"44404","24152089","72657124","07b2ec92-41aa-4b43-8047-7583a921b505","10/18/2023 3:45 PM","S3","daily_performance_summary_20231018_154500_U0f.pdf","application/octet-stream","40720"
"44404","24091135","72563672","af94d92c-c04a-4ac5-8e26-b4d90dc4d0b1","10/16/2023 3:45 PM","S3","daily_performance_summary_20231016_154500_Ua3.pdf","application/octet-stream","40721"
"44404","21533552","68728118","0b08787d-6747-4bfb-9261-872b0b551e82","6/19/2023 3:45 PM","S3","daily_performance_summary_20230619_154500_U5f.pdf","application/octet-stream","40721"
"44404","21624619","68852289","5a5d1413-c812-4814-a90b-40c749d5d0ff","6/22/2023 3:45 PM","S3","daily_performance_summary_20230622_154500_Uda.pdf","application/octet-stream","40720"
"44404","24058184","72508043","af57e6a5-614a-4909-b9c0-9456f0671155","10/13/2023 3:45 PM","S3","daily_performance_summary_20231013_154500_Ua2.pdf","application/octet-stream","40720"
"44404","18990485","64856748","c1dc8afb-bf8c-4764-bddf-000b3da4f0f5","2/19/2023 3:45 PM","S3","daily_performance_summary_20230219_154500_U01.pdf","application/octet-stream","40720"
"44404","18984596","64840161","1a5955f9-e881-4e92-980a-d9bd10408fb7","2/17/2023 3:45 PM","S3","daily_performance_summary_20230217_154500_U9a.pdf","application/octet-stream","40720"
"44404","24462111","73139808","9baa159d-e315-4299-bcbf-6abca441dea2","11/1/2023 3:45 PM","S3","daily_performance_summary_20231101_154500_U77.pdf","application/octet-stream","40720"
"44404","23996313","72419048","f72e5be2-d4a4-4209-b931-cabcbfa813ca","10/11/2023 3:45 PM","S3","daily_performance_summary_20231011_154500_U00.pdf","application/octet-stream","40720"
"44404","21480249","68651150","d0116b11-85ab-4a89-ace5-e6874a553ff4","6/15/2023 3:45 PM","S3","daily_performance_summary_20230615_154500_Ue9.pdf","application/octet-stream","40721"
"44404","21656454","68899968","a9c4d645-de0a-4fed-94e7-997e8421840b","6/24/2023 3:45 PM","S3","daily_performance_summary_20230624_154500_Uf6.pdf","application/octet-stream","40720"
"44404","21683704","68939737","622a0548-2c96-4a60-a2c6-ec80127a993e","6/26/2023 3:45 PM","S3","daily_performance_summary_20230626_154500_Uad.pdf","application/octet-stream","40721"
"44404","24594905","73259793","8f2888d7-d394-4033-b8c6-2d1e4f3e1245","11/3/2023 3:45 PM","S3","daily_performance_summary_20231103_154500_Ud8.pdf","application/octet-stream","40720"
"44404","23962029","72369569","6241030d-36b1-44d3-baa7-6eb756b24c0e","10/10/2023 3:45 PM","S3","daily_performance_summary_20231010_154500_U99.pdf","application/octet-stream","40720"
"44404","29820819","81571294","80f76f62-3e80-4608-b09c-d641acade81c","7/10/2024 3:45 PM","S3","daily_performance_summary_20240710_154500_U3d.pdf","application/octet-stream","40721"
"44404","21368922","68491713","1ee6766e-f22a-4097-82d0-e7f4297ce247","6/11/2023 3:45 PM","S3","daily_performance_summary_20230611_154500_U39.pdf","application/octet-stream","40720"
"44404","21364341","68482436","41cc6de5-38d3-488e-98df-0cd9e4a99f82","6/9/2023 3:45 PM","S3","daily_performance_summary_20230609_154500_U37.pdf","application/octet-stream","40721"
"44404","21740604","69023303","a09a4c72-c552-4c1f-bdcf-7cd79d4255a5","6/28/2023 3:45 PM","S3","daily_performance_summary_20230628_154500_U32.pdf","application/octet-stream","40720"
"44404","23931279","72323529","e623612e-fd8a-4d5d-9789-6c5d3fbcda46","10/9/2023 3:45 PM","S3","daily_performance_summary_20231009_154500_U6b.pdf","application/octet-stream","40721"
"44404","24892191","73719208","b0281b3b-891f-4aa8-8fff-282ecb5934f1","11/17/2023 3:45 PM","S3","daily_performance_summary_20231117_154500_U86.pdf","application/octet-stream","40720"
"44404","21308752","68406875","2db92a51-108b-4796-8dca-5e0d4bde890a","6/7/2023 3:47 PM","S3","daily_performance_summary_20230607_154500_U34.pdf","application/octet-stream","40720"
"44404","29014308","80319960","22d58b8a-4384-44db-9b3a-7013284ae99d","6/1/2024 3:45 PM","S3","daily_performance_summary_20240601_154500_Ua7.pdf","application/octet-stream","40720"
"44404","28978282","80268096","c69fbba7-62b3-401d-8a06-422a931c63ea","5/30/2024 3:45 PM","S3","daily_performance_summary_20240530_154500_Uce.pdf","application/octet-stream","40721"
"44404","24747925","73496426","5f77cf05-17e4-4ddb-9494-2fcdc3dfc154","11/11/2023 3:45 PM","S3","daily_performance_summary_20231111_154500_Ud1.pdf","application/octet-stream","40720"
"44404","28921631","80178713","6c6bf948-77d8-4a29-9c68-c09391b92213","5/28/2024 3:45 PM","S3","daily_performance_summary_20240528_154500_Ube.pdf","application/octet-stream","40720"
"44404","29016388","80324907","9066ecfd-5215-4e30-8895-1641875bfaa5","6/2/2024 3:45 PM","S3","daily_performance_summary_20240602_154500_Uab.pdf","application/octet-stream","40720"
"44404","28888565","80122180","fb2a69c7-3d79-400f-a089-316fc51d1e87","5/26/2024 3:45 PM","S3","daily_performance_summary_20240526_154500_U3f.pdf","application/octet-stream","40721"
"44404","23808964","72137968","d5793220-8895-40da-90eb-846763027218","10/3/2023 3:45 PM","S3","daily_performance_summary_20231003_154500_U3e.pdf","application/octet-stream","40720"
"44404","24775359","73539391","c6e0006e-d2f3-46b0-bfd3-e03d048d4928","11/13/2023 3:45 PM","S3","daily_performance_summary_20231113_154500_Udf.pdf","application/octet-stream","40720"
"44404","22741694","70454603","46e111e3-e801-44b1-84ee-9d3477794e1a","8/15/2023 3:45 PM","S3","daily_performance_summary_20230815_154500_Ubb.pdf","application/octet-stream","40721"
"44404","24834116","73630276","13036d25-fafa-4b8b-9cab-547d6d0c5d1f","11/15/2023 3:45 PM","S3","daily_performance_summary_20231115_154500_Ubf.pdf","application/octet-stream","40721"
"44404","29734974","81443134","389c9d44-af72-4a1e-9a37-14d8c06eee39","7/7/2024 3:45 PM","S3","daily_performance_summary_20240707_154500_U68.pdf","application/octet-stream","40720"
"44404","23746872","72038938","dd51a2da-5475-4efa-887f-18804f2f1f5d","9/30/2023 3:45 PM","S3","daily_performance_summary_20230930_154500_Ucf.pdf","application/octet-stream","40721"
"44404","22084383","69493150","af66e246-e684-46a4-8300-ebe5b575c8c0","7/15/2023 3:45 PM","S3","daily_performance_summary_20230715_154500_U81.pdf","application/octet-stream","40721"
"44404","28778255","79939667","c11d2276-d846-4a32-a1f1-538efba55e35","5/20/2024 3:45 PM","S3","daily_performance_summary_20240520_154500_Ud7.pdf","application/octet-stream","40719"
"44404","18848430","64616962","60e64389-de22-46e6-b2be-fac3385fd265","2/11/2023 3:45 PM","S3","daily_performance_summary_20230211_154500_U5a.pdf","application/octet-stream","40720"
"44404","22590082","70236520","10972fef-5563-49d3-8490-e31f7cff108d","8/8/2023 3:45 PM","S3","daily_performance_summary_20230808_154500_U2d.pdf","application/octet-stream","40720"
"44404","23711687","71980767","037aee75-e8c2-4607-8634-05be88859c14","9/28/2023 3:45 PM","S3","daily_performance_summary_20230928_154500_U9d.pdf","application/octet-stream","40720"
"44404","21219901","68273919","ac3e53eb-eed9-41a2-aea7-a1f4ed81a1f5","6/2/2023 3:45 PM","S3","daily_performance_summary_20230602_154500_U30.pdf","application/octet-stream","40720"
"44404","25012648","73901126","01cf26eb-9161-4077-9ab1-a3d3a4562054","11/25/2023 3:45 PM","S3","daily_performance_summary_20231125_154500_U6f.pdf","application/octet-stream","40722"
"44404","28690790","79806212","f5efced0-7406-4182-84bf-1fbf811ba240","5/15/2024 3:45 PM","S3","daily_performance_summary_20240515_154500_U0c.pdf","application/octet-stream","40721"
"44404","21161757","68191618","e81f1de5-3901-4804-bef7-f1213ead8bfe","5/31/2023 3:46 PM","S3","daily_performance_summary_20230531_154510_Uc4.pdf","application/octet-stream","40720"
"44404","22111586","69532455","613ec66d-ce0b-4baa-a48c-10aed911433c","7/17/2023 3:45 PM","S3","daily_performance_summary_20230717_154500_U6a.pdf","application/octet-stream","40720"
"44404","23647575","71874710","23d23822-cb52-4eb0-90ca-e2f2f5fc7301","9/26/2023 3:45 PM","S3","daily_performance_summary_20230926_154500_U98.pdf","application/octet-stream","40721"
"44404","23590806","71787349","1bed92e3-19d9-4054-96e3-56f749ca1c1c","9/24/2023 3:45 PM","S3","daily_performance_summary_20230924_154500_Uca.pdf","application/octet-stream","40720"
"44404","23584086","71773280","3a565161-76b8-4177-afe0-6aa239546ba2","9/22/2023 3:45 PM","S3","daily_performance_summary_20230922_154501_Ud5.pdf","application/octet-stream","40720"
"44404","22713555","70412507","1ff0a0bc-3db6-4925-ade0-0fa6a31cca0f","8/14/2023 3:45 PM","S3","daily_performance_summary_20230814_154500_Uc5.pdf","application/octet-stream","40720"
"44404","22620775","70280669","ed0445f9-3ee1-4d45-ae81-68e6aad53b20","8/9/2023 3:45 PM","S3","daily_performance_summary_20230809_154500_Ub6.pdf","application/octet-stream","40721"
